rang,departement,nom,nombre_of,part_tam_pct,part_fiches_ville_pct,stagiaires_moyen,villes_principales
1,75,Paris,7578,4.9174,100.0,403.1,"Paris 08 (1165), Paris 17 (608), Paris 12 (519)"
2,69,Rhône,4055,2.6313,100.0,163.4,"Lyon 03 (461), Villeurbanne (298), Lyon 07 (265)"
3,13,Bouches-du-Rhône,3277,2.1264,100.0,176.4,"Aix En Provence (429), Marseille 08 (212), Marseille 06 (156)"
4,92,Hauts-de-Seine,3252,2.1102,100.0,645.6,"Boulogne Billancourt (355), Neuilly Sur Seine (268), Courbevoie (215)"
5,31,Haute-Garonne,3049,1.9785,100.0,216.5,"Toulouse (1307), Labege (76), Colomiers (71)"
6,33,Gironde,2724,1.7676,100.0,117.8,"Bordeaux (802), Merignac (148), Pessac (99)"
7,34,Hérault,2030,1.3173,100.0,97.3,"Montpellier (690), Beziers (98), Castelnau Le Lez (82)"
8,78,Yvelines,1926,1.2498,100.0,139.0,"Versailles (175), St Germain En Laye (95), Montigny Le Bretonneux (59)"
9,59,Nord,1899,1.2323,100.0,176.5,"Lille (382), Villeneuve D Ascq (91), Marcq En Baroeul (85)"
10,44,Loire-Atlantique,1813,1.1765,100.0,141.5,"Nantes (607), St Herblain (85), Reze (70)"
11,93,Seine-Saint-Denis,1678,1.0889,100.0,380.2,"Montreuil (227), St Denis (150), Pantin (102)"
12,38,Isère,1675,1.0869,100.0,114.5,"Grenoble (284), Vienne (58), Bourgoin Jallieu (55)"
13,94,Val-de-Marne,1623,1.0532,100.0,235.2,"St Maur Des Fosses (147), Vincennes (115), Creteil (96)"
14,06,Alpes-Maritimes,1514,0.9824,100.0,81.6,"Nice (544), Antibes (127), Cannes (116)"
15,77,Seine-et-Marne,1456,0.9448,100.0,96.2,"Meaux (66), Melun (57), Champs Sur Marne (46)"
16,95,Val-d'Oise,1439,0.9338,100.0,118.7,"Cergy (142), Argenteuil (102), Sarcelles (77)"
17,974,La Réunion,1325,0.8598,100.0,71.5,"St Denis (277), St Paul (216), St Pierre (175)"
18,35,Ille-et-Vilaine,1312,0.8514,100.0,258.0,"Rennes (410), St Malo (79), Cesson Sevigne (73)"
19,83,Var,1270,0.8241,100.0,77.1,"Toulon (188), Frejus (79), La Seyne Sur Mer (59)"
20,91,Essonne,1259,0.817,100.0,156.5,"Evry (75), Massy (64), Palaiseau (43)"
21,67,Bas-Rhin,1206,0.7826,100.0,169.8,"Strasbourg (427), Schiltigheim (60), Illkirch Graffenstaden (41)"
22,76,Seine-Maritime,916,0.5944,100.0,101.3,"Rouen (167), Le Havre (138), Mont St Aignan (41)"
23,64,Pyrénées-Atlantiques,865,0.5613,100.0,72.7,"Pau (136), Bayonne (97), Anglet (90)"
24,30,Gard,839,0.5444,100.0,143.1,"Nimes (193), Ales (40), Villeneuve Les Avignon (18)"
25,74,Haute-Savoie,813,0.5276,100.0,118.1,"Annecy (182), Thonon Les Bains (34), Annemasse (27)"
26,42,Loire,806,0.523,100.0,100.1,"St Etienne (244), St Chamond (53), Roanne (47)"
27,14,Calvados,801,0.5198,100.0,188.3,"Caen (192), Herouville St Clair (46), Bayeux (20)"
28,971,Guadeloupe,800,0.5191,100.0,114.8,"Baie Mahault (161), Les Abymes (107), Petit Bourg (62)"
29,49,Maine-et-Loire,771,0.5003,100.0,110.9,"Angers (240), Cholet (59), Saumur (27)"
30,37,Indre-et-Loire,762,0.4945,100.0,160.4,"Tours (237), Joue Les Tours (38), St Avertin (38)"
31,63,Puy-de-Dôme,757,0.4912,100.0,174.7,"Clermont Ferrand (226), Chamalieres (33), Cournon D Auvergne (29)"
32,26,Drôme,722,0.4685,100.0,107.9,"Valence (116), Montelimar (42), Romans Sur Isere (40)"
33,57,Moselle,700,0.4542,100.0,208.7,"Metz (183), Forbach (24), Montigny Les Metz (22)"
34,54,Meurthe-et-Moselle,689,0.4471,100.0,161.1,"Nancy (159), Vandoeuvre Les Nancy (49), Maxeville (27)"
35,84,Vaucluse,671,0.4354,100.0,78.7,"Avignon (162), Carpentras (40), Orange (33)"
36,21,Côte-d'Or,670,0.4348,100.0,145.3,"Dijon (275), Beaune (21), Quetigny (19)"
37,29,Finistère,669,0.4341,100.0,142.9,"Brest (106), Quimper (76), Landerneau (24)"
